period,gross,credits,net,advanced,dilution_rate
2010-05-31,90891.2,1392.6100000000001,89498.59,71598.872,0.0153217253155421
2010-06-07,201253.92,14639.220000000001,186614.7,149291.76,0.07274004898885945
2010-06-14,127393.78,36172.72,91221.06,72976.848,0.2839441611670523
2010-06-21,104256.36,2861.26,101395.1,81116.08000000002,0.02744446477893531
2010-06-28,171508.46,13161.699999999999,158346.75999999998,126677.408,0.07674082083181202
2010-07-05,137063.11000000002,8010.900000000001,129052.21000000002,103241.76800000003,0.058446798704625914
2010-07-12,145007.93,9059.12,135948.81,108759.04800000001,0.06247327301341383
2010-07-19,134064.58,2663.96,131400.62,105120.496,0.01987072200576767
2010-07-26,149988.27,8795.81,141192.46,112953.968,0.058643319240897974
2010-08-02,118494.71,4227.65,114267.06000000001,91413.64800000002,0.03567796402050353
2010-08-09,140391.69,3974.28,136417.41,109133.92800000001,0.02830851313208068
2010-08-16,155168.5,1532.17,153636.33,122909.064,0.009874233494555918
2010-08-23,136599.98,4595.72,132004.26,105603.40800000001,0.033643635965393257
2010-08-30,123899.47,5387.97,118511.5,94809.20000000001,0.04348662669824173
2010-09-06,119769.07,2389.48,117379.59000000001,93903.67200000002,0.019950726844585168
2010-09-13,156282.281,15408.259999999998,140874.02099999998,112699.2168,0.09859249494829167
2010-09-20,224441.83,7545.99,216895.84,173516.67200000002,0.033621139161091315
2010-09-27,303347.5,23214.06,280133.44,224106.752,0.0765262941016491
2010-10-04,243478.33,32200.98,211277.34999999998,169021.88,0.13225398744931427
2010-10-11,299535.29,14388.23,285147.06,228117.64800000002,0.04803517475353238
2010-10-18,221909.89,9991.46,211918.43000000002,169534.74400000004,0.045024852204649364
2010-10-25,198494.82,14102.07,184392.75,147514.2,0.07104502777452831
2010-11-01,263932.67,8005.55,255927.12,204741.696,0.030331788785374698
2010-11-08,283951.191,10794.94,273156.251,218525.0008,0.03801688579640436
2010-11-15,263154.831,3621.7,259533.131,207626.5048,0.013762620227177207
2010-11-22,247915.5,10361.43,237554.07,190043.25600000002,0.04179420003993296
2010-11-29,412154.51,11834.3,400320.21,320256.16800000006,0.02871326095643112
2010-12-06,375939.39,9081.22,366858.17000000004,293486.536,0.024156074733216966
2010-12-13,163770.73,6543.36,157227.37000000002,125781.89600000002,0.03995439233860654
2010-12-20,46109.11,2578.78,43530.33,34824.264,0.055927776528325965
2011-01-03,114865.27,5896.41,108968.86,87175.088,0.051333270709240486
2011-01-10,154714.94,2339.33,152375.61000000002,121900.48800000001,0.015120259232883392
2011-01-17,175757.98,78841.22000000002,96916.76,77533.408,0.44857832344226994
2011-01-24,105288.77,6017.99,99270.78,79416.62400000001,0.05715699784506932
2011-01-31,106095.23,2296.35,103798.87999999999,83039.10399999999,0.021644234147001708
2011-02-07,88015.42,4775.82,83239.6,66591.68000000001,0.05426117378068525
2011-02-14,126050.4,1198.17,124852.23,99881.784,0.009505483520877364
2011-02-21,130687.36,3594.62,127092.74,101674.19200000001,0.027505490967144795
2011-02-28,117600.82,2271.79,115329.03000000001,92263.22400000002,0.01931780747787303
2011-03-07,112338.0,4952.47,107385.53,85908.424,0.04408543858712101
2011-03-14,138278.82,2677.65,135601.17,108480.93600000002,0.019364136893849686
2011-03-21,129918.43,1173.67,128744.76,102995.808,0.00903389919351704
2011-03-28,143977.03,5800.349999999999,138176.68,110541.344,0.04028663461109039
2011-04-04,119961.92,12885.66,107076.26,85661.008,0.10741458622869657
2011-04-11,135142.201,2014.56,133127.641,106502.1128,0.0149069645535816
2011-04-18,116090.02,24841.04,91248.98000000001,72999.18400000001,0.21398084004120252
2011-04-25,73474.56,2082.42,71392.14,57113.712,0.02834205471934776
2011-05-02,131329.18,16397.85,114931.32999999999,91945.064,0.1248606745279305
2011-05-09,178850.25,4913.07,173937.18,139149.744,0.027470299873777082
2011-05-16,196269.92,2866.1,193403.82,154723.056,0.01460284897451428
2011-05-23,146976.9,5411.36,141565.54,113252.43200000002,0.03681775843687001
2011-05-30,102371.9,1756.16,100615.73999999999,80492.592,0.01715470749297415
2011-06-06,194019.08,42234.85,151784.22999999998,121427.38399999999,0.21768400303722707
2011-06-13,171940.3,4535.71,167404.59,133923.672,0.026379563139066295
2011-06-20,112818.82,3770.32,109048.5,87238.8,0.03341924689515455
2011-06-27,116479.92,2208.08,114271.84,91417.47200000001,0.018956743788972382
2011-07-04,131383.74,2661.31,128722.43,102977.944,0.02025600732632516
2011-07-11,118297.88,2092.47,116205.41,92964.32800000001,0.01768814453817769
2011-07-18,167519.81,18682.32,148837.49,119069.992,0.11152304912475725
2011-07-25,164667.901,1857.94,162809.961,130247.96880000002,0.011282951860787975
2011-08-01,156185.19,6221.73,149963.46,119970.768,0.039835595167505955
2011-08-08,143652.21,6682.099999999999,136970.11,109576.08799999999,0.04651581761255187
2011-08-15,168080.69,3472.6200000000003,164608.07,131686.456,0.020660433985605367
2011-08-22,148051.26,3111.87,144939.39,115951.51200000002,0.021018868735058382
2011-08-29,114046.78,10239.18,103807.6,83046.08000000002,0.08978052690308311
2011-09-05,167004.06,2073.5099999999998,164930.55,131944.44,0.012415925696656714
2011-09-12,209167.98,3959.0099999999998,205208.97,164167.176,0.018927419005528474
2011-09-19,309569.211,9682.85,299886.36100000003,239909.08880000003,0.03127846586784756
2011-09-26,194007.851,4941.99,189065.861,151252.6888,0.025473144383213644
2011-10-03,297116.86,11567.28,285549.57999999996,228439.664,0.03893175230782932
2011-10-10,204423.28,20920.3,183502.98,146802.38400000002,0.10233814857094553
2011-10-17,255461.64,12741.07,242720.57,194176.456,0.04987468960114716
2011-10-24,237685.49,18709.510000000002,218975.97999999998,175180.78399999999,0.07871540664934995
2011-10-31,260628.77,5488.7,255140.06999999998,204112.05599999998,0.021059455562024102
2011-11-07,264765.98,9288.26,255477.71999999997,204382.17599999998,0.03508101758390561
2011-11-14,277773.94,5607.39,272166.55,217733.24,0.020186882901974176
2011-11-21,249532.68,6731.099999999999,242801.58,194241.264,0.026974823498068467
2011-11-28,251788.22,4464.94,247323.28,197858.624,0.01773291856147996
2011-12-05,408587.15,174281.75,234305.40000000002,187444.32000000004,0.4265473106533086
